player_name,position,season_year,games_played,total_goals,total_assists,total_points,total_toi_hours,points_per_60,is_underused_high_impact
Jason Marshall,D,2005,23,0.0,4.0,4.0,4.511111111111111,0.89,False
Mike Eastwood,C,2000,67,6.0,17.0,23.0,15.781666666666666,1.46,False
Ryan Vandenbussche,RW,2003,55,4.0,1.0,5.0,5.744722222222222,0.87,False
Jeremy Stevenson,LW,2002,29,5.0,5.0,10.0,5.2941666666666665,1.89,True
Matt Johnson,LW,2003,44,6.0,1.0,7.0,4.668055555555555,1.5,True
Andy Delmore,D,2001,61,12.0,15.0,27.0,19.779166666666665,1.37,False
Eric Messier,LW,2000,54,3.0,7.0,10.0,11.205555555555556,0.89,False
Serge Aubin,C,2003,60,10.0,13.0,23.0,15.955555555555556,1.44,False
Mike Keane,RW,2003,54,8.0,9.0,17.0,10.166944444444445,1.67,True
Chris McAllister,LW,2001,39,0.0,3.0,3.0,5.763333333333334,0.52,False
Shawn Heins,D,2000,32,3.0,4.0,7.0,5.901111111111111,1.19,False
Greg Johnson,C,2002,32,7.0,8.0,15.0,9.079444444444444,1.65,True
Milan Kraft,C,2003,61,19.0,16.0,35.0,15.475555555555555,2.26,False
Cory Cross,D,2003,59,7.0,12.0,19.0,18.680833333333332,1.02,False
Radoslav Suchy,D,2001,72,4.0,13.0,17.0,21.756666666666668,0.78,False
Brian Savage,LW,2003,60,15.0,14.0,29.0,14.660277777777777,1.98,False
Kelly Buchberger,RW,2001,63,6.0,7.0,13.0,10.971944444444444,1.18,False
Rick Berry,D,2000,18,0.0,4.0,4.0,3.651666666666667,1.1,False
Calle Johansson,D,2003,7,0.0,5.0,5.0,1.9922222222222221,2.51,False
Kip Miller,C,2002,65,12.0,38.0,50.0,16.42111111111111,3.04,False
Steve Konowalchuk,LW,2000,72,23.0,19.0,42.0,20.565833333333334,2.04,False
Andrei Nazarov,LW,2001,72,6.0,5.0,11.0,5.918055555555555,1.86,True
Marcus Ragnarsson,D,2003,57,6.0,9.0,15.0,19.447222222222223,0.77,False
Mike Leclerc,LW,2000,47,12.0,18.0,30.0,13.681111111111111,2.19,False
Dan Bylsma,LW,2001,69,7.0,9.0,16.0,13.461388888888889,1.19,False
Jaroslav Svoboda,LW,2001,7,2.0,2.0,4.0,1.0383333333333333,3.85,False
Ron Francis,C,2001,65,21.0,46.0,67.0,21.775555555555556,3.08,False
Brad Brown,D,2003,37,0.0,3.0,3.0,7.3825,0.41,False
Don Sweeney,D,2003,55,0.0,10.0,10.0,14.460833333333333,0.69,False
Sean Brown,D,2001,62,6.0,5.0,11.0,13.630277777777778,0.81,False
Rob Zamuner,LW,2000,71,16.0,17.0,33.0,17.469166666666666,1.89,False
Michal Grosek,LW,2002,58,2.0,18.0,20.0,10.204166666666667,1.96,True
Tyler Wright,C,2000,68,14.0,15.0,29.0,19.696666666666665,1.47,False
Espen Knutsen,C,2000,58,10.0,37.0,47.0,15.015555555555556,3.13,False
Grant Marshall,RW,2002,68,7.0,22.0,29.0,15.3825,1.89,False
Harold Druken,C,2000,48,15.0,13.0,28.0,9.48638888888889,2.95,True
Krzysztof Oliwa,LW,2003,59,3.0,2.0,5.0,4.7908333333333335,1.04,False
Adam Oates,C,2000,71,13.0,61.0,74.0,24.450833333333332,3.03,False
Jiri Fischer,D,2005,22,3.0,5.0,8.0,7.5969444444444445,1.05,False
Robert Valicevic,RW,2000,54,7.0,5.0,12.0,12.427777777777777,0.97,False
Chris Therien,D,2000,65,2.0,11.0,13.0,22.247222222222224,0.58,False
Igor Ulanov,D,2005,37,3.0,6.0,9.0,10.1475,0.89,False
Eric Desjardins,D,2000,68,12.0,28.0,40.0,29.805,1.34,False
Mathieu Biron,D,2003,43,3.0,9.0,12.0,12.545555555555556,0.96,False
Keith Primeau,C,2005,9,1.0,6.0,7.0,2.3897222222222223,2.93,False
Shaun Van Allen,C,2000,54,6.0,16.0,22.0,11.078333333333333,1.99,True
Curtis Leschyshyn,D,2002,49,1.0,6.0,7.0,12.455,0.56,False
Magnus Arvedson,LW,2000,46,14.0,16.0,30.0,12.216388888888888,2.46,False
Shayne Corson,LW,2003,15,5.0,5.0,10.0,3.4338888888888888,2.91,True
Joe Juneau,C,2001,60,7.0,26.0,33.0,18.368055555555557,1.8,False
Mariusz Czerkawski,RW,2000,75,27.0,27.0,54.0,23.22222222222222,2.33,False
Karl Dykhuis,D,2000,62,8.0,8.0,16.0,16.017222222222223,1.0,False
Andreas Dackell,RW,2000,72,10.0,16.0,26.0,16.733055555555556,1.55,False
Stephane Quintal,D,2001,65,6.0,9.0,15.0,19.885,0.75,False
Bill Lindsay,LW,2001,68,5.0,10.0,15.0,11.1825,1.34,True
Donald Audette,RW,2000,66,27.0,38.0,65.0,21.692777777777778,3.0,False
Eric Weinrich,D,2001,70,4.0,18.0,22.0,25.22972222222222,0.87,False
Brian Holzinger,C,2000,65,11.0,24.0,35.0,17.454722222222223,2.01,False
Bill Muckalt,RW,2002,7,5.0,3.0,8.0,1.4875,5.38,False
Blake Sloan,RW,2001,59,2.0,8.0,10.0,10.696944444444444,0.93,False
Dave Lowry,LW,2002,28,5.0,13.0,18.0,6.8597222222222225,2.62,True
Drake Berehowsky,D,2001,52,2.0,5.0,7.0,11.107777777777779,0.63,False
Benjamin Simon,LW,2002,9,0.0,1.0,1.0,1.4294444444444445,0.7,False
Sven Butenschon,D,2003,33,1.0,5.0,6.0,6.1875,0.97,False
Darby Hendrickson,C,2000,59,15.0,10.0,25.0,15.539444444444445,1.61,False
Colin Forbes,LW,2001,34,5.0,3.0,8.0,6.253611111111111,1.28,True
Eric Nickulas,RW,2000,6,0.0,0.0,0.0,0.8055555555555556,0.0,False
Pierre Dagenais,RW,2003,45,16.0,9.0,25.0,10.355555555555556,2.41,True
Alexander Korolyuk,LW,2001,29,3.0,7.0,10.0,6.0344444444444445,1.66,True
Jiri Slegr,D,2005,32,5.0,11.0,16.0,8.728055555555555,1.83,True
Aris Brimanis,D,2001,5,0.0,0.0,0.0,0.7933333333333333,0.0,False
Jere Karalahti,D,2000,47,2.0,7.0,9.0,13.247222222222222,0.68,False
Gord Murphy,D,2000,25,3.0,9.0,12.0,8.508611111111112,1.41,True
Filip Hronek,D,2018,46,10.0,36.0,46.0,30.606666666666666,1.5,False
Lucas Carlsson,D,2019,7,0.0,2.0,2.0,3.1794444444444445,0.63,False
Shane Hnidy,D,2000,48,3.0,2.0,5.0,10.57638888888889,0.47,False
Jassen Cullimore,D,2001,67,3.0,8.0,11.0,22.211388888888887,0.5,False
Mark Bell,C,2007,35,4.0,6.0,10.0,5.683888888888889,1.76,True
Krys Kolanos,C,2001,50,10.0,10.0,20.0,10.797777777777778,1.85,True
Brian Willsie,RW,2007,53,4.0,8.0,12.0,9.386944444444444,1.28,False
Darryl Sydor,D,2003,71,3.0,18.0,21.0,24.475277777777777,0.86,False
Paul Kariya,LW,2006,82,24.0,52.0,76.0,27.853055555555557,2.73,False
Georges Laraque,RW,2001,68,4.0,12.0,16.0,11.018888888888888,1.45,True
Glen Metropolit,C,2001,31,1.0,13.0,14.0,7.3886111111111115,1.89,True
Darcy Tucker,RW,2000,71,14.0,21.0,35.0,18.9625,1.85,False
Keith Tkachuk,LW,2005,41,15.0,21.0,36.0,13.296111111111111,2.71,True
Stephane Yelle,C,2008,77,7.0,11.0,18.0,17.02638888888889,1.06,False
Nick Tarnasky,LW,2008,45,1.0,6.0,7.0,5.493888888888889,1.27,False
Brian Pothier,D,2007,38,5.0,9.0,14.0,11.841388888888888,1.18,False
Robert Lang,C,2002,74,18.0,45.0,63.0,23.225,2.71,False
Maxim Afinogenov,RW,2008,48,6.0,14.0,20.0,10.085555555555555,1.98,True
Vyacheslav Kozlov,LW,2003,68,19.0,29.0,48.0,22.698055555555555,2.11,False
Christoph Schubert,D,2006,80,8.0,17.0,25.0,14.959722222222222,1.67,False
Anders Eriksson,D,2000,66,2.0,21.0,23.0,22.95888888888889,1.0,False
Jonathan Cheechoo,RW,2003,69,24.0,18.0,42.0,18.47,2.27,False
Shean Donovan,RW,2001,54,8.0,6.0,14.0,12.2575,1.14,False
Rob Blake,D,2005,81,14.0,37.0,51.0,32.903055555555554,1.55,False
Jay McKee,D,2000,69,1.0,9.0,10.0,22.09,0.45,False
Bill Guerin,RW,2006,77,36.0,20.0,56.0,21.815,2.57,False
Martin Skoula,D,2005,78,5.0,16.0,21.0,24.89138888888889,0.84,False
Garnet Exelby,D,2003,64,1.0,9.0,10.0,20.960277777777776,0.48,False
Wayne Primeau,C,2001,28,3.0,4.0,7.0,5.9275,1.18,False
Jamie Lundmark,C,2008,27,8.0,8.0,16.0,6.291944444444445,2.54,True
Ian Laperriere,RW,2007,70,4.0,15.0,19.0,15.9325,1.19,False
Lukas Krajicek,D,2007,39,2.0,9.0,11.0,11.813333333333333,0.93,False
Chris Chelios,D,2006,71,0.0,11.0,11.0,21.450833333333332,0.51,False
Aaron Ward,D,2007,65,5.0,8.0,13.0,22.474722222222223,0.58,False
Rod Brind'Amour,C,2001,65,20.0,28.0,48.0,23.502777777777776,2.04,False
Scott Walker,RW,2002,52,12.0,17.0,29.0,17.23,1.68,False
Scott Niedermayer,D,2003,69,11.0,33.0,44.0,29.351944444444445,1.5,False
Donald Brashear,LW,2003,51,4.0,6.0,10.0,9.174722222222222,1.09,False
Todd Fedoruk,LW,2007,69,6.0,7.0,13.0,11.863611111111112,1.1,False
Jere Lehtinen,RW,2000,66,18.0,22.0,40.0,21.153055555555557,1.89,False
Michael Nylander,C,2001,69,14.0,39.0,53.0,17.77861111111111,2.98,False
Kirk Maltby,LW,2008,78,5.0,6.0,11.0,11.88111111111111,0.93,False
Brad May,LW,2006,24,0.0,4.0,4.0,3.9316666666666666,1.02,False
Andrew Peters,LW,2003,39,2.0,0.0,2.0,2.7119444444444443,0.74,False
Dean McAmmond,C,2003,58,16.0,11.0,27.0,16.079444444444444,1.68,False
Pavol Demitra,RW,2008,69,20.0,33.0,53.0,20.100277777777777,2.64,False
Nolan Baumgartner,D,2005,70,5.0,29.0,34.0,19.236944444444443,1.77,False
Owen Nolan,RW,2000,49,21.0,23.0,44.0,17.424166666666668,2.53,False
Kim Johnsson,D,2000,70,5.0,19.0,24.0,24.706666666666667,0.97,False
Derek Armstrong,C,2002,61,10.0,26.0,36.0,15.973611111111111,2.25,False
Brendan Witt,D,2002,63,2.0,8.0,10.0,21.74361111111111,0.46,False
Miroslav Satan,RW,2006,81,27.0,32.0,59.0,25.08972222222222,2.35,False
Mathieu Schneider,D,2007,65,12.0,27.0,39.0,24.156944444444445,1.61,False
Ole-Kristian Tollefsen,D,2009,18,0.0,2.0,2.0,2.957777777777778,0.68,False
Tom Preissing,D,2006,80,7.0,31.0,38.0,20.33972222222222,1.87,False
Andy Hilbert,LW,2008,67,11.0,16.0,27.0,18.03472222222222,1.5,False
Kyle Calder,LW,2006,78,14.0,21.0,35.0,20.196666666666665,1.73,False
Matt Pettinger,LW,2008,59,8.0,7.0,15.0,12.11,1.24,False
Kurt Sauer,D,2006,48,0.0,6.0,6.0,14.661944444444444,0.41,False
Brendan Shanahan,LW,2002,69,27.0,33.0,60.0,20.948333333333334,2.86,False
Rob Davison,D,2006,22,0.0,2.0,2.0,3.4138888888888888,0.59,False
Jeremy Roenick,C,2002,66,23.0,29.0,52.0,20.24888888888889,2.57,False
Alexei Semenov,D,2008,47,1.0,7.0,8.0,10.220555555555556,0.78,False
Bret Hedican,D,2007,66,2.0,15.0,17.0,21.22222222222222,0.8,False
Josef Melichar,D,2006,70,1.0,11.0,12.0,21.956666666666667,0.55,False
Marek Malik,D,2003,70,2.0,15.0,17.0,21.24888888888889,0.8,False
Sergei Fedorov,C,2003,71,28.0,31.0,59.0,24.554444444444446,2.4,False
Viktor Kozlov,C,2007,81,16.0,38.0,54.0,23.73,2.28,False
Bobby Holik,C,2002,56,14.0,17.0,31.0,16.654444444444444,1.86,False
Markus Naslund,LW,2003,69,32.0,41.0,73.0,21.974444444444444,3.32,False
Richard Zednik,RW,2006,42,7.0,14.0,21.0,10.51,2.0,True
Brett McLean,C,2005,82,9.0,31.0,40.0,16.680555555555557,2.4,False
Greg De Vries,D,2006,82,3.0,21.0,24.0,30.395,0.79,False
Landon Wilson,RW,2002,26,6.0,7.0,13.0,5.1386111111111115,2.53,True
Radek Bonk,C,2003,59,12.0,30.0,42.0,17.155,2.45,False
Niclas Havelid,D,2000,41,4.0,10.0,14.0,14.750277777777777,0.95,False
Patrice Brisebois,D,2008,62,5.0,13.0,18.0,16.43638888888889,1.1,False
Mathieu Dandenault,RW,2001,71,8.0,10.0,18.0,19.441388888888888,0.93,False
Andre Roy,RW,2007,63,4.0,3.0,7.0,5.735,1.22,False
Jason Ward,RW,2005,77,9.0,17.0,26.0,16.845833333333335,1.54,False
Dan Fritsche,C,2006,59,12.0,15.0,27.0,13.801388888888889,1.96,True
Gary Roberts,LW,2003,62,24.0,18.0,42.0,17.892777777777777,2.35,False
Chris Gratton,C,2005,76,17.0,22.0,39.0,19.91138888888889,1.96,False
Daniel Tjarnqvist,D,2005,59,3.0,15.0,18.0,19.498333333333335,0.92,False
Tyler Arnason,C,2005,79,13.0,32.0,45.0,18.865277777777777,2.39,False
Garth Murray,C,2005,36,5.0,1.0,6.0,5.5505555555555555,1.08,False
Ken Klee,D,2002,62,1.0,14.0,15.0,22.2375,0.67,False
Boyd Devereaux,C,2003,49,5.0,7.0,12.0,8.459722222222222,1.42,True
Mike Van Ryn,D,2003,64,11.0,16.0,27.0,25.528333333333332,1.06,False
Dan Hinote,RW,2002,51,5.0,4.0,9.0,8.965555555555556,1.0,False
Christian Backman,D,2007,63,3.0,15.0,18.0,20.17,0.89,False
Michael Peca,C,2003,66,9.0,28.0,37.0,20.364722222222223,1.82,False
Ryan Bayda,LW,2002,20,4.0,8.0,12.0,5.864722222222222,2.05,True
Wade Brookbank,D,2006,7,1.0,0.0,1.0,0.515,1.94,False
Frantisek Kaberle,D,2006,27,2.0,6.0,8.0,6.988611111111111,1.14,False
Ossi Vaananen,D,2001,67,2.0,12.0,14.0,22.54,0.62,False
Teppo Numminen,D,2000,56,5.0,22.0,27.0,22.66722222222222,1.19,False
Mats Sundin,C,2006,75,27.0,49.0,76.0,25.580277777777777,2.97,False
Brad Larsen,LW,2005,62,7.0,8.0,15.0,11.345277777777778,1.32,False
Sergei Zubov,D,2002,67,9.0,36.0,45.0,28.106944444444444,1.6,False
P.J. Axelsson,LW,2000,73,8.0,15.0,23.0,15.414444444444445,1.49,False
Philippe Boucher,D,2003,59,7.0,16.0,23.0,21.88388888888889,1.05,False
Denis Gauthier,D,2003,74,1.0,11.0,12.0,22.9625,0.52,False
Mike Sillinger,C,2002,68,17.0,22.0,39.0,21.50138888888889,1.81,False
Darren McCarty,RW,2003,38,5.0,4.0,9.0,7.86,1.15,False
Luke Richardson,D,2005,65,1.0,9.0,10.0,17.76861111111111,0.56,False
Jason Smith,D,2005,76,4.0,13.0,17.0,24.88388888888889,0.68,False
Aaron Downey,RW,2003,31,1.0,1.0,2.0,2.3658333333333332,0.85,False
Joe Sakic,C,2003,68,26.0,45.0,71.0,22.334444444444443,3.18,False
Jamie Heward,D,2000,61,10.0,15.0,25.0,14.453611111111112,1.73,False
Dan Lacouture,LW,2001,74,6.0,9.0,15.0,16.47138888888889,0.91,False
Mike York,LW,2005,75,13.0,39.0,52.0,24.88861111111111,2.09,False
Craig MacDonald,C,2001,11,1.0,1.0,2.0,1.863611111111111,1.07,False
Randy Robitaille,C,2001,52,10.0,21.0,31.0,14.473333333333333,2.14,False
Vitaly Vishnevski,D,2000,66,1.0,8.0,9.0,20.7925,0.43,False
Sergei Brylin,LW,2005,82,15.0,22.0,37.0,21.49888888888889,1.72,False
Chad Kilger,LW,2007,53,10.0,7.0,17.0,10.276388888888889,1.65,True
Karel Rachunek,D,2002,53,4.0,21.0,25.0,19.041666666666668,1.31,False
Scott Parker,RW,2001,58,1.0,4.0,5.0,5.614444444444445,0.89,False
Dick Tarnstrom,D,2002,56,7.0,32.0,39.0,22.063055555555554,1.77,False
Wyatt Smith,C,2005,42,0.0,8.0,8.0,7.862222222222222,1.02,False
Geoff Sanderson,LW,2005,77,25.0,21.0,46.0,17.592222222222222,2.61,False
Martin Gelinas,LW,2002,68,18.0,23.0,41.0,18.553055555555556,2.21,False
Keith Carney,D,2001,54,5.0,9.0,14.0,18.63361111111111,0.75,False
Branko Radivojevic,RW,2003,61,8.0,19.0,27.0,14.248611111111112,1.89,False
Sean Hill,D,2007,35,2.0,7.0,9.0,8.869444444444444,1.01,False
Jan Hlavac,LW,2000,74,21.0,35.0,56.0,20.401944444444446,2.74,False
Kyle McLaren,D,2000,52,4.0,11.0,15.0,20.76388888888889,0.72,False
Curtis Brown,C,2000,67,9.0,21.0,30.0,18.497777777777777,1.62,False
Martin Rucinsky,LW,2000,51,14.0,20.0,34.0,16.12638888888889,2.11,False
Mike Johnson,RW,2002,71,21.0,33.0,54.0,23.011666666666667,2.35,False
Jon Klemm,D,2000,70,4.0,10.0,14.0,23.358333333333334,0.6,False
Branislav Mezei,D,2003,39,0.0,7.0,7.0,11.801666666666666,0.59,False
Jozef Stumpel,LW,2005,74,15.0,37.0,52.0,21.927222222222223,2.37,False
Glen Murray,RW,2005,64,24.0,29.0,53.0,21.540555555555557,2.46,False
Trevor Letowski,RW,2001,67,9.0,16.0,25.0,15.0725,1.66,False
Glen Wesley,D,2001,63,4.0,11.0,15.0,20.951666666666668,0.72,False
Marcel Hossa,LW,2005,64,10.0,6.0,16.0,11.474444444444444,1.39,False
Niko Kapanen,C,2002,67,4.0,23.0,27.0,16.019444444444446,1.69,False
Mark Smith,C,2002,66,3.0,6.0,9.0,10.232222222222223,0.88,False
Jim Dowd,C,2007,73,5.0,5.0,10.0,10.270555555555555,0.97,False
Sami Kapanen,RW,2005,58,12.0,22.0,34.0,17.467777777777776,1.95,False
Derian Hatcher,D,2000,72,2.0,21.0,23.0,30.841666666666665,0.75,False
Steve McCarthy,D,2005,67,9.0,7.0,16.0,15.748055555555556,1.02,False
Bates Battaglia,LW,2001,66,17.0,19.0,36.0,20.488888888888887,1.76,False
Scott Thornton,LW,2000,63,12.0,15.0,27.0,14.629166666666666,1.85,False
Jaroslav Modry,D,2002,76,13.0,25.0,38.0,28.49361111111111,1.33,False
Ladislav Nagy,LW,2007,38,9.0,17.0,26.0,8.738611111111112,2.98,True
David Vyborny,RW,2002,71,16.0,23.0,39.0,19.150555555555556,2.04,False
Marcus Nilson,LW,2001,71,13.0,18.0,31.0,19.585277777777776,1.58,False
Andrei Zyuzin,D,2005,57,7.0,11.0,18.0,17.938333333333333,1.0,False
Martin Lapointe,RW,2003,64,15.0,9.0,24.0,15.383888888888889,1.56,False
Martin Straka,C,2006,77,29.0,41.0,70.0,25.605833333333333,2.73,False
Yanic Perreault,C,2001,70,23.0,28.0,51.0,19.548055555555557,2.61,False
Dallas Drake,RW,2005,62,2.0,24.0,26.0,17.481666666666666,1.49,False
Kevyn Adams,C,2005,82,15.0,8.0,23.0,17.609444444444446,1.31,False
Duvie Westcott,D,2006,23,4.0,6.0,10.0,8.490555555555556,1.18,False
Nolan Pratt,D,2000,41,1.0,2.0,3.0,6.6883333333333335,0.45,False
Mark Hartigan,C,2005,33,9.0,3.0,12.0,6.4063888888888885,1.87,True
Alexei Zhitnik,D,2005,59,5.0,24.0,29.0,24.0925,1.2,False
Josef Vasicek,C,2007,81,16.0,19.0,35.0,21.405555555555555,1.64,False
Joel Kwiatkowski,D,2007,18,0.0,5.0,5.0,5.022222222222222,1.0,False
Bryan Berard,D,2005,44,12.0,20.0,32.0,16.621944444444445,1.93,False
Chris Simon,LW,2001,71,11.0,16.0,27.0,14.489166666666666,1.86,False
Rhett Warrener,D,2000,72,3.0,12.0,15.0,24.295,0.62,False
Sandis Ozolinsh,D,2001,71,10.0,33.0,43.0,27.960833333333333,1.54,False
Mattias Norstrom,D,2000,69,0.0,15.0,15.0,24.59027777777778,0.61,False
Stu Barnes,C,2002,72,13.0,25.0,38.0,21.79388888888889,1.74,False
Wes Walz,C,2005,82,19.0,18.0,37.0,21.73027777777778,1.7,False
Jeff Cowan,LW,2006,63,7.0,5.0,12.0,8.442777777777778,1.42,True
Byron Ritchie,C,2001,29,4.0,3.0,7.0,5.841666666666667,1.2,False
Trevor Linden,C,2003,72,11.0,19.0,30.0,19.3275,1.55,False
Brad Isbister,LW,2001,71,15.0,17.0,32.0,17.922777777777778,1.79,False
Aaron Miller,D,2007,57,1.0,8.0,9.0,16.469722222222224,0.55,False
Kris Beech,C,2007,25,6.0,5.0,11.0,4.793055555555555,2.29,True
David Tanabe,D,2007,18,1.0,2.0,3.0,3.5927777777777776,0.84,False
Rory Fitzpatrick,D,2003,55,3.0,7.0,10.0,17.316111111111113,0.58,False
Mark Mowers,RW,2005,45,3.0,11.0,14.0,6.098611111111111,2.3,True
Richard Matvichuk,D,2003,63,1.0,17.0,18.0,22.592777777777776,0.8,False
Ben Clymer,RW,2002,52,5.0,11.0,16.0,11.893055555555556,1.35,False
Shawn Bates,C,2005,66,15.0,19.0,34.0,18.914444444444445,1.8,False
Anson Carter,RW,2000,51,14.0,25.0,39.0,15.141111111111112,2.58,False
Bryan Muir,D,2006,26,3.0,4.0,7.0,6.3341666666666665,1.11,False
Jeff O'Neill,C,2000,73,34.0,26.0,60.0,21.895833333333332,2.74,False
Erik Rasmussen,C,2001,61,8.0,9.0,17.0,13.138333333333334,1.29,False
Patrik Stefan,C,2003,73,13.0,24.0,37.0,19.805833333333332,1.87,False
Matthew Barnaby,RW,2002,69,13.0,18.0,31.0,14.968333333333334,2.07,False
Alexei Yashin,C,2000,73,37.0,37.0,74.0,24.670555555555556,3.0,False
Jean-Pierre Vigier,RW,2001,12,4.0,1.0,5.0,2.7325,1.83,True
Steve Rucchin,C,2002,73,18.0,30.0,48.0,25.49277777777778,1.88,False
Scott Mellanby,RW,2002,69,21.0,25.0,46.0,18.97388888888889,2.42,False
Ronald Petrovicky,RW,2000,24,4.0,4.0,8.0,4.740277777777778,1.69,True
Antti Laaksonen,LW,2006,41,3.0,1.0,4.0,7.294722222222222,0.55,False
Tony Amonte,RW,2001,69,25.0,33.0,58.0,24.230833333333333,2.39,False
Jeff Friesen,LW,2000,67,13.0,30.0,43.0,21.219166666666666,2.03,False
Ric Jackman,D,2003,47,9.0,20.0,29.0,16.116944444444446,1.8,False
Jason York,D,2001,67,5.0,18.0,23.0,21.487222222222222,1.07,False
Stanislav Chistov,RW,2002,70,12.0,17.0,29.0,15.750277777777777,1.84,False
Janne Niinimaa,D,2001,69,4.0,33.0,37.0,29.555833333333332,1.25,False
Dimitri Afanasenkov,LW,2006,74,11.0,10.0,21.0,12.978333333333333,1.62,True
Jamie Rivers,D,2003,39,3.0,4.0,7.0,6.645277777777777,1.05,False
Ville Nieminen,LW,2001,59,9.0,14.0,23.0,13.088611111111112,1.76,False
Travis Green,C,2000,54,10.0,12.0,22.0,14.275277777777777,1.54,False
Ian Moran,D,2005,12,1.0,1.0,2.0,2.8827777777777777,0.69,False
Marc Chouinard,C,2005,74,14.0,16.0,30.0,20.338333333333335,1.48,False
Jan Bulis,C,2005,73,20.0,20.0,40.0,19.009722222222223,2.1,False
Yannick Tremblay,D,2006,12,1.0,2.0,3.0,2.5452777777777778,1.18,False
Tim Taylor,C,2000,37,2.0,4.0,6.0,5.4494444444444445,1.1,False
Juraj Kolnik,RW,2006,64,11.0,14.0,25.0,12.893333333333333,1.94,True
Joe Nieuwendyk,C,2005,65,26.0,30.0,56.0,17.7425,3.16,False
Darius Kasparaitis,D,2000,70,2.0,15.0,17.0,22.314722222222223,0.76,False
Oleg Saprykin,LW,2002,42,7.0,13.0,20.0,8.496944444444445,2.35,True
Denis Arkhipov,C,2001,69,17.0,20.0,37.0,17.9875,2.06,False
Mike Ricci,C,2000,69,20.0,16.0,36.0,20.31388888888889,1.77,False
Petr Nedved,C,2002,69,25.0,26.0,51.0,23.259444444444444,2.19,False
Pierre Turgeon,C,2002,50,10.0,27.0,37.0,12.081666666666667,3.06,False
Danny Markov,D,2000,52,3.0,12.0,15.0,16.403333333333332,0.91,False
Alyn McCauley,C,2005,76,12.0,14.0,26.0,18.031111111111112,1.44,False
Peter Bondra,RW,2001,67,35.0,24.0,59.0,23.898611111111112,2.47,False
Nathan Dempsey,D,2000,20,0.0,7.0,7.0,5.229166666666667,1.34,True
Oleg Tverdovsky,D,2000,71,12.0,35.0,47.0,28.32027777777778,1.66,False
Marty Murray,C,2000,6,0.0,0.0,0.0,1.4436111111111112,0.0,False
Brad Norton,D,2006,6,0.0,1.0,1.0,0.4136111111111111,2.42,False
Reed Low,RW,2001,53,0.0,5.0,5.0,4.722222222222222,1.06,False
Mike Rathje,D,2005,79,3.0,21.0,24.0,26.502222222222223,0.91,False
Duncan Milroy,RW,2006,5,0.0,1.0,1.0,1.0777777777777777,0.93,False
Rico Fata,LW,2002,57,7.0,10.0,17.0,11.277222222222223,1.51,True
Brad Ference,D,2001,70,2.0,13.0,15.0,22.490833333333335,0.67,False
John LeClair,LW,2003,63,22.0,30.0,52.0,16.92,3.07,False
Eric Boguniecki,C,2002,69,21.0,26.0,47.0,16.163611111111113,2.91,False
Eric Cairns,D,2001,67,2.0,5.0,7.0,12.595,0.56,False
Todd Simpson,D,2001,60,2.0,11.0,13.0,17.298333333333332,0.75,False
Deron Quint,D,2002,44,5.0,9.0,14.0,11.519722222222223,1.22,False
Brian Leetch,D,2000,77,20.0,56.0,76.0,37.48638888888889,2.03,False
Rem Murray,LW,2000,70,13.0,19.0,32.0,17.768055555555556,1.8,False
Chris Dingman,LW,2001,35,0.0,4.0,4.0,4.6175,0.87,False
Dave Andreychuk,LW,2000,69,19.0,13.0,32.0,13.654444444444444,2.34,False
Tommy Albelin,D,2000,63,1.0,17.0,18.0,21.137777777777778,0.85,False
Turner Stevenson,RW,2000,58,7.0,17.0,24.0,10.713333333333333,2.24,True
Alexander Mogilny,RW,2000,64,39.0,31.0,70.0,17.61111111111111,3.97,False
Aki Berg,D,2002,71,4.0,6.0,10.0,17.829722222222223,0.56,False
Tie Domi,RW,2002,73,13.0,14.0,27.0,13.305833333333334,2.03,False
Tom Fitzgerald,RW,2002,60,4.0,12.0,16.0,12.176944444444445,1.31,False
Clarke Wilm,C,2001,57,3.0,12.0,15.0,14.344166666666666,1.05,False
Andrew Cassels,C,2001,48,10.0,36.0,46.0,13.833333333333334,3.33,False
Cale Hulse,D,2003,64,3.0,14.0,17.0,22.394166666666667,0.76,False
Jamie Allison,D,2000,40,1.0,3.0,4.0,9.620833333333334,0.42,False
Shawn McEachern,LW,2000,73,28.0,33.0,61.0,22.24111111111111,2.74,False
Vaclav Varada,RW,2005,76,5.0,16.0,21.0,12.293888888888889,1.71,True
Jason Woolley,D,2005,51,1.0,17.0,18.0,10.088333333333333,1.78,True
Pascal Rheaume,C,2001,53,9.0,10.0,19.0,11.241388888888888,1.69,True
Alexander Khavanov,D,2001,73,3.0,21.0,24.0,20.844722222222224,1.15,False
Ziggy Palffy,RW,2000,60,31.0,45.0,76.0,19.186944444444446,3.96,False
Tyson Nash,LW,2000,50,8.0,7.0,15.0,10.586388888888889,1.42,True
Artem Chubarov,C,2002,52,7.0,12.0,19.0,12.4825,1.52,False
Bob Boughner,D,2005,41,1.0,6.0,7.0,4.953611111111111,1.41,False
Steve Yzerman,C,2000,46,17.0,32.0,49.0,16.711944444444445,2.93,False
Luc Robitaille,LW,2000,69,32.0,41.0,73.0,21.26861111111111,3.43,False
Brett Hull,RW,2000,71,38.0,35.0,73.0,20.904166666666665,3.49,False
Alexei Zhamnov,C,2001,64,20.0,39.0,59.0,23.451944444444443,2.52,False
